index,suburb_id,year,type,median_sold_price,annual_growth
0,2695,2021,House,1337500,17.890103924305876
0,2695,2021,Unit,985000,5.614973262032086
0,5399,2021,House,438000,-7.399577167019028
0,9245,2021,House,757500,14.789473684210526
0,11385,2021,House,685000,9.631909708862384
0,3925,2021,House,1371000,25.205479452054796
0,6059,2021,House,247333,3.1947151830192766
0,11878,2021,House,656500,13.950821430401312
0,11878,2021,Unit,405000,23.22338967565098
0,11801,2021,House,866000,23.07148612026661
0,12045,2021,House,504500,8.420646351680833
0,5347,2021,House,451500,7.150636729222521
0,3802,2021,House,895666,21.216507027762145
0,12173,2021,House,476500,11.041666666666666
0,7691,2021,House,480500,18.604707742838027
0,7691,2021,Unit,289000,13.333333333333334
0,2874,2021,House,850000,26.865671641791046
0,2076,2021,House,262000,-6.320457338248651
0,8214,2021,House,273333,-4.574067770970426
0,319,2021,House,883000,4.838283744490717
0,3394,2021,House,501666,22.27864948164752
0,8252,2021,House,697500,8.11320754716981
0,7070,2021,House,335000,20.07168458781362
0,8876,2021,House,365000,25.0
0,12092,2021,House,589333,5.434436263953503
0,12092,2021,Unit,490500,11.733333333333333
0,3274,2021,House,1462250,26.18330446207911
0,3274,2021,Unit,1064000,0.16155088852988692
0,1564,2021,House,777500,22.424979724249795
0,2591,2021,House,2156666,23.582152722088566
0,6050,2021,House,317333,7.9118372620379125
0,1456,2021,House,2200333,16.844564365390024
0,8984,2021,House,427500,4.9275362318840585
0,8821,2021,House,260000,22.065727699530516
0,6065,2021,House,829500,2.31508864122634
0,6065,2021,Unit,391666,-1.2489347448697037
0,148,2021,House,602500,14.214217474379016
0,10261,2021,House,488500,43.88059701492537
0,6906,2021,House,1037500,27.528593082540997
0,2830,2021,House,1326500,11.178207192699947
0,2830,2021,Unit,550000,-1.7857142857142856
0,2828,2021,House,734000,13.40295706129695
0,2828,2021,Unit,510666,5.8482021964796145
0,11395,2021,House,722000,3.891292836204503
0,9872,2021,House,850000,19.82120281741015
0,7669,2021,House,641500,10.190737964351158
0,4678,2021,House,876500,7.436123016768178
0,793,2021,House,784000,12.569145988225577
0,10553,2021,House,486500,7.260260649679051
0,1699,2021,House,878500,10.045878406510962
0,8720,2021,House,606000,18.507280860378795
0,9491,2021,House,1181250,8.296392963451343
0,9491,2021,Unit,717500,8.710242194339072
0,9574,2021,House,643000,12.435798267326733
0,762,2021,House,2529666,54.717871722435234
0,762,2021,Unit,1131666,50.04288730535762
0,12112,2021,House,542500,11.063464837049743
0,2629,2021,House,2844666,30.81528427424681
0,2629,2021,Unit,1111666,21.55904665764257
0,6154,2021,House,593333,18.23393070615974
0,299,2021,House,289000,20.416666666666668
0,1018,2021,House,427000,19.49696661999928
0,3650,2021,House,612000,18.83495145631068
0,10419,2021,House,1742500,21.308377467501202
0,10419,2021,Unit,910000,4.920678452385975
0,12245,2021,House,308000,23.200000000000003
0,3493,2021,House,716000,20.48498944738769
0,6521,2021,House,532500,16.957443497879957
0,11416,2021,House,443750,20.03156146179402
0,11416,2021,Unit,287500,16.91542288557214
0,1342,2021,House,845000,11.11111111111111
0,10022,2021,House,411000,9.997716894977168
0,1872,2021,House,616000,8.591017188036846
0,2393,2021,House,1100000,47.27925955887602
0,6880,2021,House,850000,19.586915225860455
0,1280,2021,House,1099333,12.8796992481203
0,127,2021,House,807500,-2.09939022502863
0,127,2021,Unit,381000,8.56327502668966
0,3768,2021,House,945000,21.153846153846153
0,3768,2021,Unit,375000,-7.4074074074074066
0,771,2021,House,926000,13.61963190184049
0,3154,2021,House,3755000,39.85102420856611
0,8269,2021,House,294000,9.746478873239436
0,3275,2021,House,2995333,43.58974358974359
0,842,2021,House,762500,17.650250819988422
0,11310,2021,House,663333,24.528301886792452
0,3585,2021,House,547666,22.878422920892493
0,3585,2021,Unit,269000,-5.614035087719298
0,2324,2021,House,843333,3.2987800859258485
0,2324,2021,Unit,425000,4.679802955665025
0,161,2021,House,2317000,28.89301828141488
0,2122,2021,House,418666,22.88752491592248
0,3822,2021,House,2210000,21.763085399449036
0,3822,2021,Unit,1170333,5.235755929221622
0,9594,2021,House,652250,10.567040425852955
0,5920,2021,House,414000,10.897832817337463
0,10505,2021,House,775000,12.602122015915118
0,6669,2021,House,601500,24.537518587861836
0,6669,2021,Unit,400000,11.420612813370473
0,10682,2021,House,1022666,22.9304531085353
0,10682,2021,Unit,775000,6.896551724137931
0,1445,2021,House,298333,-2.111244919464098
0,6278,2021,House,931666,5.9405940594059405
0,7929,2021,House,156000,-12.307692307692308
0,3574,2021,House,6046000,33.78775202562653
0,3574,2021,Unit,1441000,10.021260997067449
0,4249,2021,House,368000,6.172252837795372
0,10762,2021,House,1406250,15.44720189036336
0,10762,2021,Unit,551500,7.042253521126761
0,649,2021,House,5412666,47.613797183873054
0,649,2021,Unit,1149000,8.307692307692308
0,1684,2021,House,1822666,32.50534382610221
0,1798,2021,House,1513000,0.1986754966887417
0,1798,2021,Unit,765000,2.0
0,11323,2021,House,1025500,20.87912087912088
0,11683,2021,House,302500,32.8125
0,989,2021,House,1045333,12.404230678477363
0,2554,2021,House,509333,23.538326822039608
0,3678,2021,House,835000,13.60544217687075
0,4628,2021,House,370500,13.32301051051051
0,4575,2021,House,341000,-10.955056179775282
0,4575,2021,Unit,211000,7.1065989847715745
0,7337,2021,House,1033333,31.761442441054093
0,7337,2021,Unit,388000,-3.0
0,9461,2021,House,880333,7.295857737034208
0,9461,2021,Unit,735000,16.529206088029618
0,4995,2021,House,435000,10.526315789473685
0,5332,2021,House,671000,23.447936245916534
0,4263,2021,House,736666,19.920287366191538
0,8548,2021,House,338500,43.0
0,10159,2021,House,990000,17.158707006289774
0,10159,2021,Unit,750000,7.142857142857142
0,12492,2021,House,258000,2.3567921440261865
0,4663,2021,House,806750,12.28633288850994
0,4663,2021,Unit,508500,4.738562091503268
0,10486,2021,House,1035666,12.851715958232207
0,10486,2021,Unit,726500,-0.46754189724871487
0,10363,2021,House,953333,10.746805300934225
0,10363,2021,Unit,712000,7.674624226348364
0,9687,2021,House,1354500,11.870281901771571
0,9687,2021,Unit,635333,5.041339945086357
0,494,2021,House,619000,22.486263736263737
0,11746,2021,House,603000,11.688695652173914
0,10079,2021,House,925500,20.60903149138443
0,6022,2021,House,979000,35.97222222222222
0,11099,2021,House,580000,8.315682429813078
0,11099,2021,Unit,405000,3.571428571428571
0,8190,2021,House,2128000,21.6
0,6707,2021,House,756000,12.0126110732856
0,8654,2021,House,679666,14.093521421107628
0,813,2021,House,313000,27.235772357723576
0,12480,2021,House,733000,17.845659163987136
0,8979,2021,House,623000,19.78736873463916
0,757,2021,House,653000,42.5764192139738
0,455,2021,House,2820000,25.76092292587138
0,1625,2021,House,829500,16.593245227606463
0,3591,2021,House,792000,17.682020802377416
0,12702,2021,House,580000,7.622148332871525
0,6453,2021,House,815000,18.74073046595747
0,12642,2021,House,615000,9.839483010214717
0,7456,2021,House,486000,17.10843373493976
0,12782,2021,House,626333,4.944165469178497
0,12782,2021,Unit,356000,-23.391023012075646
0,5956,2021,House,701500,17.91304347826087
0,263,2021,House,923000,17.14280925243044
0,4395,2021,House,824500,21.40843873026669
0,786,2021,House,930000,28.63070539419087
0,10266,2021,House,676000,11.315525194053825
0,10266,2021,Unit,499000,2.1587301587301586
0,1403,2021,House,955666,27.454212454212453
0,1403,2021,Unit,411500,7.30593607305936
0,8726,2021,House,357333,23.379310344827587
0,11251,2021,House,898000,19.40772669220945
0,8964,2021,House,445000,11.528822055137844
0,2654,2021,House,3797500,20.762454738535734
0,2654,2021,Unit,1273666,3.414683825437486
0,11490,2021,House,652666,12.07655682471431
0,4492,2021,House,458333,3.561951418656869
0,7369,2021,House,907000,3.4095026219609093
0,7369,2021,Unit,370000,8.823529411764707
0,12652,2021,House,535666,16.77684848826185
0,12066,2021,House,395000,13.964320456381595
0,9886,2021,House,938333,10.928248555908468
0,9886,2021,Unit,640000,4.0650406504065035
0,9996,2021,House,2154250,17.167571582485916
0,9996,2021,Unit,844666,5.87569573283859
0,10435,2021,House,532333,10.560268646164722
0,3578,2021,House,1137250,36.50767459240786
0,137,2021,House,398000,2.051282051282051
0,10166,2021,House,485333,24.119736260768452
0,10166,2021,Unit,298000,15.057915057915059
0,7946,2021,House,526500,1.7673992673992664
0,542,2021,House,673500,16.428216592151017
0,3746,2021,House,2222500,20.540851553509782
0,11014,2021,House,1163500,7.132417735938272
0,5466,2021,House,522500,15.070119994074368
0,1173,2021,House,735000,19.51219512195122
0,10025,2021,House,1042500,8.12989095919312
0,3452,2021,House,1204000,33.86454183266932
0,12228,2021,House,797000,15.4137231939355
0,8705,2021,House,411000,19.162834270141374
0,4774,2021,House,408000,14.864864864864865
0,3701,2021,House,196666,6.327428990671836
0,2,2021,House,1488500,21.80204081632653
0,3065,2021,House,588000,23.37599293909973
0,7643,2021,House,535500,7.151938061166193
0,7643,2021,Unit,297000,13.492721032074801
0,7686,2021,House,518000,15.11111111111111
0,7686,2021,Unit,300000,27.659574468085108
0,5392,2021,House,430500,23.88390001790877
0,9768,2021,House,1908333,8.359679797593117
0,9768,2021,Unit,797000,13.39873725808284
0,860,2021,House,822500,13.20081210724652
0,8861,2021,House,1266750,42.394855277820405
0,8861,2021,Unit,615666,5.783001245330013
0,90,2021,House,1465000,30.203048703151758
0,90,2021,Unit,495500,13.333333333333334
0,781,2021,House,1081500,44.478758169934636
0,207,2021,House,413750,9.736180765309424
0,207,2021,Unit,280000,1.509433962264151
0,10043,2021,House,267500,13.20754716981132
0,1359,2021,House,862500,21.846049939012712
0,1488,2021,House,909000,7.573964497041421
0,8168,2021,House,1803000,22.09659090909091
0,8724,2021,House,498000,20.0
0,2049,2021,House,602500,2.9723991507431
0,11914,2021,House,1158750,4.466994606396623
0,11914,2021,Unit,410000,-5.311778290993072
0,2307,2021,House,1296000,14.63116922505371
0,2307,2021,Unit,955000,34.50704225352113
0,8574,2021,House,660000,9.816971713810316
0,7890,2021,House,244000,7.981220657276995
0,4278,2021,House,473000,6.292134831460674
0,11947,2021,House,536666,16.030092592592595
0,12250,2021,House,417500,7.954545454545454
0,7535,2021,House,634000,7.753724394785848
0,7535,2021,Unit,268000,27.61904761904762
0,1292,2021,House,424000,8.831895325685029
0,4209,2021,House,515000,20.134767025089605
0,4209,2021,Unit,323500,27.147766323024054
0,12575,2021,House,294666,-4.570521825087145
0,602,2021,House,1017000,17.28395061728395
0,12893,2021,House,521000,7.01917270531401
0,2529,2021,House,1180333,39.05467343264037
0,7954,2021,House,480000,19.70074812967581
0,2827,2021,House,1758333,17.214261078274344
0,3864,2021,House,1865000,14.785402963967293
0,3864,2021,Unit,1104000,11.293619974406521
0,7982,2021,House,309500,5.416413373860182
0,2238,2021,House,676500,10.338039641596524
0,7033,2021,House,519000,9.49367088607595
0,12765,2021,House,511666,14.531703473063102
0,12765,2021,Unit,337500,35.0
0,4866,2021,House,1277000,33.73737373737374
0,6786,2021,House,657000,11.470931201066135
0,4612,2021,House,394000,4.325070821529745
0,2672,2021,House,939666,20.149019607843137
0,12622,2021,House,420750,14.514013118664282
0,12622,2021,Unit,339000,15.09433962264151
0,4282,2021,House,658000,12.880589233731044
0,4282,2021,Unit,410000,5.411764705882352
0,12935,2021,House,486333,17.135642135642133
0,4778,2021,House,351666,-2.1212121212121215
0,5898,2021,House,357500,6.5452091767881235
0,9522,2021,House,654750,18.890122673434856
0,12666,2021,House,445000,3.2911716342331943
0,1698,2021,House,747333,19.70066943689803
0,11902,2021,House,665000,7.314211212516296
0,4258,2021,House,273000,3.018867924528302
0,117,2021,House,1097500,38.82863340563991
0,12283,2021,House,1124500,46.26218851570964
0,10520,2021,House,1155000,10.548551527317391
0,10520,2021,Unit,500000,-3.2882011605415857
0,2022,2021,House,412000,23.501461988304094
0,1032,2021,House,679333,18.52657304129458
0,6409,2021,House,703000,19.70534069981584
0,10819,2021,House,1748666,-2.0800785774516073
0,10819,2021,Unit,954666,4.058359957401491
0,8208,2021,House,240000,-1.2345679012345678
0,12241,2021,House,667333,15.798872180451127
0,4310,2021,House,330000,24.528301886792452
0,5705,2021,House,1030000,55.73308270676692
0,5705,2021,Unit,421666,21.158133236106046
0,9733,2021,House,456333,6.965174129353234
0,5165,2021,House,675000,17.36941527156771
0,4865,2021,House,1222500,-18.181818181818183
0,4865,2021,Unit,810500,23.425782759953613
0,7075,2021,House,836000,22.043795620437955
0,7075,2021,Unit,461000,14.676616915422885
0,10009,2021,House,577000,15.768354538816618
0,10009,2021,Unit,470500,6.096153846153846
0,5698,2021,House,877333,14.126123829010078
0,4751,2021,House,570500,18.056985550746894
0,7752,2021,House,322500,9.899564545582244
0,2086,2021,House,895500,12.48763012160542
0,11470,2021,House,693000,30.754716981132074
0,9540,2021,House,1071333,8.450242465680228
0,9540,2021,Unit,533333,6.522925808558583
0,8018,2021,House,355000,20.33898305084746
0,8560,2021,House,444000,11.0
0,3631,2021,House,751500,12.224590282747936
0,1712,2021,House,1275000,23.97214537823142
0,11024,2021,House,624500,3.307201394101434
0,11024,2021,Unit,467500,6.57051282051282
0,3555,2021,House,371500,2.5806451612903225
0,10201,2021,House,815500,5.633802816901409
0,7000,2021,House,507500,12.1001221001221
0,9380,2021,House,641000,12.138893234798774
0,2190,2021,House,712500,20.5988455988456
0,5263,2021,House,534000,13.946793726424458
0,5263,2021,Unit,315000,7.876712328767123
0,6719,2021,House,376500,-0.23866348448687352
0,11257,2021,House,501666,34.37753695858319
0,6611,2021,House,442000,8.619562561094819
0,3323,2021,House,865000,32.55813953488372
0,6941,2021,House,449250,16.205716468120446
0,2888,2021,House,814666,6.969309462915601
0,10513,2021,House,831500,4.25287356321839
0,12239,2021,House,595000,10.38961038961039
0,10537,2021,House,1084750,16.00323030670099
0,10537,2021,Unit,725500,13.150676484009818
0,12226,2021,House,389500,11.842105263157894
0,7616,2021,House,1473000,19.024509803921568
0,4905,2021,House,619333,24.43801228076707
0,11305,2021,House,940000,9.173378098385651
0,12918,2021,House,460000,6.728538283062645
0,9700,2021,House,966500,29.094445322515497
0,9700,2021,Unit,676500,25.64102564102564
0,281,2021,House,1253333,9.947440140159626
0,10814,2021,House,700000,25.448028673835125
0,11063,2021,House,652666,22.550640760644896
0,11615,2021,House,372500,12.519907737931792
0,11992,2021,House,330000,17.270170393633258
0,11570,2021,House,344666,13.902888924083062
0,7466,2021,House,886500,4.426637845266299
0,7466,2021,Unit,399000,1.5267175572519083
0,476,2021,House,809500,13.413822163614673
0,476,2021,Unit,506000,-2.4096385542168677
0,1775,2021,House,880000,11.6751269035533
0,11991,2021,House,629000,18.821138211382113
0,140,2021,House,901500,8.66313356360025
0,4907,2021,House,416500,3.488372093023256
0,11195,2021,House,390000,26.623376623376622
0,3754,2021,House,985000,27.793785325614596
0,1650,2021,House,881750,8.294083801294178
0,1650,2021,Unit,495000,-3.0023094688221708
0,11233,2021,House,913500,42.0125738524466
0,6557,2021,House,295000,18.745119729307653
0,6540,2021,House,1023250,13.708031182963026
0,10075,2021,House,477500,22.813238770685576
0,12315,2021,House,335000,17.95774647887324
0,10920,2021,House,449500,29.96389891696751
0,2090,2021,House,985250,11.432590055614568
0,10092,2021,House,584000,17.17580664949086
0,1565,2021,House,433000,21.798506568701832
0,7309,2021,House,807000,10.236220472440944
0,6120,2021,House,701000,24.80699370709382
0,7152,2021,House,368500,17.941798941798943
0,6006,2021,House,313500,18.48622915388884
0,8767,2021,House,640500,27.954545454545453
0,2372,2021,House,1312500,13.962064380408034
0,2372,2021,Unit,704000,4.1322108278379135
0,12506,2021,House,921000,9.642857142857144
0,6150,2021,House,852666,25.473687657595704
0,8770,2021,House,518000,17.995444191343964
0,1693,2021,House,948333,13.116039784187366
0,1693,2021,Unit,585000,32.05417607223476
0,3162,2021,House,1354500,16.300093196644923
0,3162,2021,Unit,680000,5.7542768273716955
0,1615,2021,House,1940000,19.622641509433965
0,8384,2021,House,305000,23.983739837398375
0,8744,2021,House,878500,25.49075562865407
0,11022,2021,House,742333,3.255814955278126
0,11022,2021,Unit,456000,-0.7660623129730686
0,2262,2021,House,970000,18.29268292682927
0,8051,2021,House,661000,8.360655737704919
0,1926,2021,House,1081500,26.444458328126952
0,8133,2021,House,391000,2.8947368421052633
0,10483,2021,House,516500,23.64711948892772
0,4279,2021,House,1208000,17.12172692742289
0,4279,2021,Unit,508500,8.866995073891626
0,12068,2021,House,294000,35.51401869158878
0,12886,2021,House,558333,8.562891291974957
0,197,2021,House,574000,10.17274472168906
0,5317,2021,House,564000,4.633248665180654
0,3082,2021,House,929000,25.57744858334532
0,9730,2021,House,2259333,23.139782336044018
0,33,2021,House,1078500,21.234481053567922
0,940,2021,House,844500,-16.010498687664043
0,10353,2021,House,701500,12.61686374759771
0,6188,2021,House,438000,-9.316770186335404
0,3211,2021,House,1650000,14.82334175996148
0,3211,2021,Unit,855000,6.875000000000001
0,11894,2021,House,330333,3.287370103916867
0,11894,2021,Unit,232500,-7.553956834532374
0,5702,2021,House,700000,15.148373983739837
0,9743,2021,House,496000,15.536080408776552
0,9743,2021,Unit,344000,43.333333333333336
0,11604,2021,House,404000,13.49127676447264
0,9088,2021,House,1089333,15.173479269418731
0,9088,2021,Unit,731500,-34.21842244502937
0,2116,2021,House,2998333,10.789360872900758
0,2116,2021,Unit,1014333,-5.03242940265841
0,1530,2021,House,907666,16.28468033775633
0,2251,2021,House,856750,19.8343985156645
0,2914,2021,House,492500,14.639616963676431
0,2914,2021,Unit,241500,14.173228346456693
0,896,2021,House,2919333,21.62999650028128
0,896,2021,Unit,1153666,-2.651595660831502
0,6816,2021,House,903000,14.484907390115952
0,8043,2021,House,455000,19.294519406963186
0,1407,2021,House,780000,10.579637096774194
0,3092,2021,House,950666,14.864612975095405
0,10086,2021,House,315000,48.58490566037736
0,121,2021,House,764000,18.459256377209833
0,10963,2021,House,388333,8.823451701543013
0,5897,2021,House,577500,10.39743075070253
0,68,2021,House,963500,29.154601160457677
0,11555,2021,House,381000,17.73858604367079
0,4734,2021,House,272000,-2.3255813953488373
0,2132,2021,House,750500,3.189722089344601
0,2132,2021,Unit,451666,3.68187292984041
0,5638,2021,House,685666,3.864734299516908
0,10398,2021,House,1015750,-3.1918133653373952
0,10398,2021,Unit,557666,9.107690686638055
0,262,2021,House,4150000,24.658582392357808
0,5818,2021,House,714333,15.911226788821338
0,8477,2021,House,485000,0.4140786749482402
0,1683,2021,House,1161333,10.415129151291513
0,1683,2021,Unit,857500,8.088235294117647
0,12087,2021,House,407000,12.595470364286104
0,6410,2021,House,435000,10.0
0,9451,2021,House,1389500,-6.575787301694686
0,9451,2021,Unit,531333,-3.4454010356214018
0,11569,2021,House,403750,12.65990107453522
0,34,2021,House,900000,8.433734939759036
0,1622,2021,House,1074500,12.890530065124302
0,5752,2021,House,670000,19.100870850605737
0,5752,2021,Unit,439000,8.442472460220317
0,790,2021,House,854000,23.32811921821913
0,5997,2021,House,418000,9.330479452054796
0,9341,2021,House,1281333,9.783509054425425
0,9341,2021,Unit,577333,-6.10614365749121
0,7249,2021,House,551000,13.608247422680412
0,810,2021,House,971000,4.174114531612049
0,810,2021,Unit,400000,2.0408163265306123
0,9542,2021,House,700000,8.492524916943522
0,7553,2021,House,578000,5.090909090909091
0,7553,2021,Unit,394500,-13.356164383561644
0,12710,2021,House,546666,19.38126450795418
0,8256,2021,House,1291000,7.583333333333334
0,2651,2021,House,2762000,20.110335817145486
0,11728,2021,House,299000,16.09247234247234
0,11550,2021,House,471000,12.142857142857142
0,2141,2021,House,1325000,21.548308442548006
0,11718,2021,House,464333,8.837209302325581
0,8690,2021,House,581500,25.68627450980392
0,1750,2021,House,657000,19.189010261502816
0,5718,2021,House,438666,5.539164032314717
0,5718,2021,Unit,263000,13.852813852813853
0,7336,2021,House,775000,4.779812513625462
0,10801,2021,House,680500,6.366161407606933
0,10801,2021,Unit,516000,3.2
0,7987,2021,House,429000,11.74037674037674
0,8642,2021,House,524000,25.56497175141243
0,3837,2021,House,728000,11.479983588300804
0,1723,2021,House,722500,12.095141700404858
0,1723,2021,Unit,440000,39.682539682539684
0,12648,2021,House,697000,10.911844846411297
0,12648,2021,Unit,420000,2.034177215189873
0,143,2021,House,884000,13.213791740762694
0,8402,2021,House,660000,4.265402843601896
0,9255,2021,House,1697000,61.126485018092204
0,1211,2021,House,761333,9.902657278459243
0,9141,2021,House,654500,17.459546925566343
0,371,2021,House,1482666,32.84260597302505
0,371,2021,Unit,535000,11.691022964509393
0,11489,2021,House,836500,16.087139282083367
0,2465,2021,House,290333,15.490481226864093
0,4999,2021,House,640000,15.28312517607287
0,4999,2021,Unit,376500,-2.074829931972789
0,6819,2021,House,783000,14.306569343065693
0,11501,2021,House,569000,32.21153846153847
0,490,2021,House,845000,14.995990376904572
0,49,2021,House,875000,12.179487179487179
0,5103,2021,House,716000,36.51315789473684
0,8955,2021,House,315000,26.0
0,12753,2021,House,320000,3.225806451612903
0,11686,2021,House,561000,16.09356397506828
0,11855,2021,House,528000,6.112079701120797
0,9014,2021,House,1377000,2.677969414178922
0,9014,2021,Unit,696333,16.490211596756613
0,8436,2021,House,365000,66.66666666666666
0,10156,2021,House,634000,9.81067125645439
0,3158,2021,House,750000,-1.9607843137254901
0,12292,2021,House,589000,11.464509745389897
0,12292,2021,Unit,227500,11.553784860557768
0,5943,2021,House,795000,17.58321283766976
0,6108,2021,House,1537250,23.423944247046236
0,6108,2021,Unit,544000,13.180376157721714
0,5080,2021,House,761333,18.762151848791508
0,9216,2021,House,1657250,17.45423407045081
0,9216,2021,Unit,791500,6.752873563218391
0,3896,2021,House,570333,7.179941434846267
0,11935,2021,House,412500,9.922512282368732
0,6024,2021,House,589333,9.128599624317976
0,8062,2021,House,520000,15.891375408599448
0,9720,2021,House,277000,20.96069868995633
0,5801,2021,House,708000,20.382256825946698
0,6102,2021,House,657000,12.5
0,6102,2021,Unit,388000,8.379888268156424
0,11519,2021,House,562000,4.66903073286052
0,6485,2021,House,836666,4.050681325813262
0,10310,2021,House,817750,12.484110888927992
0,10310,2021,Unit,587500,4.347512963318609
0,1069,2021,House,370000,15.028451272304695
0,2224,2021,House,299000,-3.7815126050420167
0,11631,2021,House,581500,21.428571428571427
0,11173,2021,House,456000,54.57627118644067
0,12276,2021,House,445000,15.86265742858118
0,4835,2021,House,602500,25.855614973262032
0,9979,2021,House,628500,14.765867293805291
0,9979,2021,Unit,496500,17.662337662337663
0,7769,2021,House,1169000,28.827751196172247
0,12051,2021,House,562500,9.540636042402827
0,1000,2021,House,1665500,23.41736694677871
0,7701,2021,House,348000,2.733333333333333
0,10704,2021,House,540000,22.629083245521603
0,2105,2021,House,2047666,12.064802858686264
0,10334,2021,House,386666,21.301781994908588
0,9596,2021,House,636750,6.902803161612283
0,1848,2021,House,494500,13.002523128679563
0,1848,2021,Unit,315000,-1.5625
0,9098,2021,House,923250,11.106268856855515
0,9837,2021,House,478500,1.2722646310432568
0,3637,2021,House,636500,20.545454545454543
0,12387,2021,House,350000,22.75235070676879
0,11032,2021,House,1040000,14.90190917990368
0,224,2021,House,656500,27.06056107837404
0,5968,2021,House,858333,14.773029891600927
0,5968,2021,Unit,532500,4.23728813559322
0,2499,2021,House,792000,7.41254523522316
0,4909,2021,House,306500,16.97494473102432
0,4790,2021,House,484000,4.617709794796337
0,4790,2021,Unit,473000,2.8260869565217392
0,9406,2021,House,823333,5.838142097684082
0,9792,2021,House,589000,10.093457943925234
0,12898,2021,House,918500,1.9705055211339753
0,3247,2021,House,1878333,11.706978037253267
0,3247,2021,Unit,696500,-5.6687632194144495
0,9591,2021,House,592000,8.403876422035971
0,9591,2021,Unit,397500,0.5586592178770949
0,10175,2021,House,2487750,10.101230376624569
0,10175,2021,Unit,791666,0.49424770792130407
0,546,2021,House,915000,14.772727272727273
0,9208,2021,House,368000,22.501720906026204
0,9208,2021,Unit,236000,19.796954314720814
0,10924,2021,House,1038250,17.14495721105869
0,10924,2021,Unit,656000,28.018223234624145
0,472,2021,House,794333,31.70797349549457
0,4639,2021,House,350000,11.464968152866243
0,5850,2021,House,791333,20.43302279611143
0,5850,2021,Unit,450000,23.33083270817704
0,1057,2021,House,928000,25.965725768427507
0,1057,2021,Unit,460000,5.747126436781609
0,10530,2021,House,317666,21.303178533921834
0,10471,2021,House,484000,13.882352941176471
0,1903,2021,House,1208000,17.529307631785997
0,1903,2021,Unit,530000,3.9215686274509802
0,1274,2021,House,982750,28.74788596997186
0,571,2021,House,571000,20.210526315789473
0,6224,2021,House,360500,-1.656910772123358
0,2356,2021,House,962500,10.72667796789744
0,1311,2021,House,926000,12.51234933807548
0,4405,2021,House,422333,12.128378378378379
0,11450,2021,House,615000,14.953271028037381
0,2677,2021,House,685000,20.28985507246377
0,12450,2021,House,318000,28.342880523731587
0,4658,2021,House,460000,28.463063502714576
0,6709,2021,House,816000,7.023052983317885
0,6709,2021,Unit,455000,6.807511737089202
0,3093,2021,House,434750,13.050767889477566
0,10580,2021,House,1388000,11.938826901838466
0,10580,2021,Unit,884500,6.747129755057627
0,11015,2021,House,517500,10.675189991494966
0,6532,2021,House,525666,24.375
0,11867,2021,House,433500,9.824252281557785
0,11493,2021,House,362500,25.897435897435898
0,11697,2021,House,813333,10.714171403792255
0,78,2021,House,724500,18.993965423507667
0,3083,2021,House,1151666,29.9039166067485
0,7370,2021,House,832000,13.086725377343226
0,7370,2021,Unit,464333,12.063931537880695
0,3013,2021,House,1188666,15.860644004803076
0,3013,2021,Unit,456000,6.293706293706294
0,6284,2021,House,470000,5.617977528089887
0,7796,2021,House,579000,5.572480749916304
0,955,2021,House,639250,25.424844020840514
0,955,2021,Unit,532000,7.872364288918798
0,5800,2021,House,709000,12.099271402550091
0,42,2021,House,836500,10.06370921419465
0,5083,2021,House,1487000,20.5665134467618
0,5584,2021,House,904000,32.623789202736575
0,988,2021,House,2097500,11.773641420624731
0,12955,2021,House,313333,-5.443948412698413
0,11756,2021,House,392500,6.395131086142322
0,3174,2021,House,806333,8.029354858707796
0,11745,2021,House,816250,11.605070185255462
0,1885,2021,House,703500,21.860495089992398
0,3117,2021,House,1067666,13.136919416112974
0,11266,2021,House,362000,10.030395136778116
0,10469,2021,House,707750,2.9060187124703254
0,10469,2021,Unit,495000,6.927171660071604
0,11213,2021,House,427500,21.117485760429975
0,11213,2021,Unit,234666,7.347883597883598
0,10995,2021,House,503000,19.761904761904763
0,5919,2021,House,405000,6.578947368421052
0,4521,2021,House,856333,11.662025888019265
0,4521,2021,Unit,470000,9.30232558139535
0,116,2021,House,965000,21.997471554993677
0,6386,2021,House,892000,18.837340784315206
0,2323,2021,House,931750,6.075720934998682
0,2323,2021,Unit,462333,-3.872116311846302
0,433,2021,House,721500,20.41686651807127
0,9621,2021,House,619000,14.925367972554227
0,8481,2021,House,429000,13.518634602233874
0,2252,2021,House,1604500,12.60727165288188
0,2252,2021,Unit,791000,4.374057315233785
0,4798,2021,House,622500,8.534063260340632
0,6056,2021,House,390000,-2.024647887323944
0,37,2021,House,970000,16.867469879518072
0,6685,2021,House,492333,24.816393442622953
0,8306,2021,House,567333,20.56666666666667
0,799,2021,House,1868666,8.223600969400497
0,799,2021,Unit,937000,8.04289915239578
0,8953,2021,House,412666,25.701946676749376
0,8953,2021,Unit,280000,12.0
0,12755,2021,House,367000,9.35483870967742
0,10269,2021,House,727000,31.10497686124868
0,12373,2021,House,554000,10.241963661774982
0,2581,2021,House,2782500,24.22360248447205
0,2581,2021,Unit,1203000,4.1558441558441555
0,1526,2021,House,2476666,26.657916053512988
0,1526,2021,Unit,815000,6.181761866659784
0,1891,2021,House,797250,19.817749481054623
0,8325,2021,House,478000,6.222222222222222
0,5064,2021,House,900000,12.891664144511525
0,288,2021,House,724250,23.12139449671564
0,288,2021,Unit,625000,22.54901960784314
